"season","round.roundNumber","venue.name","full_name","team.name","starting_position","is_home","opponent","kicks","goals","behinds","handballs","disposals","afl_fantasy_score","timeOnGroundPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","mean_disposals_last_3","mean_disposals_last_5","mean_afl_fp_last_3","mean_afl_fp_last_5"
2023,5,"Adelaide Oval","Clayton Oliver","Melbourne","Mid","Away","Essendon",15,0,0,26,41,108,86,24,0,0,33.33,34,116,124.2
2023,5,"Adelaide Oval","Tom McDonald","Melbourne","Forward","Away","Essendon",3,0,0,3,6,28,75,2,0,0,10.67,NA,58,NA
2023,5,"Adelaide Oval","Jake Melksham","Melbourne","INT","Away","Essendon",6,2,1,4,10,42,72,0,0,0,6.33,NA,29.33,NA
2023,5,"Adelaide Oval","Christian Petracca","Melbourne","Forward","Away","Essendon",14,1,2,13,27,104,88,21,0,0,29.67,28.6,109,105.2
2023,5,"Adelaide Oval","Jacob van Rooyen","Melbourne","Forward","Away","Essendon",2,1,0,5,7,29,72,5,0,0,8.33,NA,51,NA
2023,5,"Adelaide Oval","Jack Viney","Melbourne","Mid","Away","Essendon",15,0,1,13,28,115,77,22,0,0,23,NA,92,NA
2023,5,"Adelaide Oval","Jake Bowey","Melbourne","INT","Away","Essendon",13,0,0,9,22,78,81,0,2,2,18.67,17.6,66.33,63
2023,5,"Adelaide Oval","James Jordon","Melbourne","SUB","Away","Essendon",4,1,0,2,6,40,33,3,0,0,11.67,NA,58,NA
2023,5,"Adelaide Oval","Lachie Hunter","Melbourne","Mid","Away","Essendon",14,0,0,8,22,87,91,0,0,0,24,21.2,85.67,83.4
2023,5,"Adelaide Oval","Judd McVee","Melbourne","Back","Away","Essendon",10,0,0,4,14,46,78,0,0,0,16,14,55,48
2023,5,"Adelaide Oval","Alex Neal-Bullen","Melbourne","Forward","Away","Essendon",13,1,1,4,17,77,74,0,0,0,15.67,15.4,77,77.6
2023,5,"Adelaide Oval","Scott Lycett","Port Adelaide","Ruck","Home","Western Bulldogs",0,0,0,2,2,23,41,11,0,0,9.33,10.2,53.33,53.2
2023,5,"Adelaide Oval","Dan Houston","Port Adelaide","Back","Home","Western Bulldogs",19,1,1,3,22,106,80,0,0,0,19.67,18.8,85,77.2
2023,5,"Adelaide Oval","Kane Farrell","Port Adelaide","Back","Home","Western Bulldogs",10,0,1,4,14,50,82,0,2,2,16,16.6,57.67,64.2
2023,5,"Adelaide Oval","Charlie Dixon","Port Adelaide","Forward","Home","Western Bulldogs",11,0,1,4,15,82,89,7,0,0,13.67,13.8,75,79.2
2023,5,"Adelaide Oval","Jason Horne-Francis","Port Adelaide","Mid","Home","Western Bulldogs",15,0,0,4,19,67,83,14,0,0,17.67,18.6,68,67.2
2023,5,"Adelaide Oval","Jed McEntee","Port Adelaide","Forward","Home","Western Bulldogs",4,1,0,7,11,59,84,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Todd Marshall","Port Adelaide","Forward","Home","Western Bulldogs",8,2,1,2,10,65,83,0,0,0,7.33,9.2,56.33,62.6
2023,5,"Adelaide Oval","Xavier Duursma","Port Adelaide","Mid","Home","Western Bulldogs",6,1,0,5,11,59,78,0,0,0,13.67,15.2,60.67,58.2
2023,5,"Adelaide Oval","Ollie Wines","Port Adelaide","Mid","Home","Western Bulldogs",13,0,0,13,26,79,71,11,0,0,22,23.2,69.67,75.4
2023,5,"Adelaide Oval","Jeremy Finlayson","Port Adelaide","INT","Home","Western Bulldogs",8,0,0,2,10,53,86,4,0,0,12.33,NA,61.67,NA
2023,5,"Adelaide Oval","Willem Drew","Port Adelaide","INT","Home","Western Bulldogs",4,0,0,6,10,48,74,13,0,0,13.33,15.4,61.33,62.2
2023,5,"Adelaide Oval","Aliir Aliir","Port Adelaide","Back","Home","Western Bulldogs",7,0,0,4,11,58,98,0,0,0,12.33,12.2,63,57
2023,5,"Adelaide Oval","Miles Bergman","Port Adelaide","Back","Home","Western Bulldogs",9,0,0,1,10,56,88,0,0,0,13,15.8,66.33,70
2023,5,"Adelaide Oval","Travis Boak","Port Adelaide","Mid","Home","Western Bulldogs",10,1,0,5,15,73,75,0,0,0,15,NA,63.67,NA
2023,5,"Adelaide Oval","Ryan Burton","Port Adelaide","Back","Home","Western Bulldogs",12,0,0,4,16,69,78,0,4,3,16.33,NA,67,NA
2023,5,"Adelaide Oval","Zak Butters","Port Adelaide","Mid","Home","Western Bulldogs",19,1,1,13,32,110,74,14,0,0,24.67,23.2,84.33,80.2
2023,5,"Adelaide Oval","Darcy Byrne-Jones","Port Adelaide","Forward","Home","Western Bulldogs",7,2,0,4,11,61,86,0,0,0,10.67,15,50.67,57.8
2023,5,"Adelaide Oval","Trent McKenzie","Port Adelaide","Back","Home","Western Bulldogs",14,0,0,0,14,55,96,0,1,1,11.67,NA,48,NA
2023,5,"Adelaide Oval","Jackson Mead","Port Adelaide","SUB","Home","Western Bulldogs",5,0,0,3,8,36,28,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Sam Powell-Pepper","Port Adelaide","Forward","Home","Western Bulldogs",5,1,1,8,13,36,84,1,0,0,14,16.8,60,70.6
2023,5,"Adelaide Oval","Junior Rioli","Port Adelaide","Forward","Home","Western Bulldogs",6,0,2,1,7,30,86,0,0,0,7.33,10.2,31.33,43.6
2023,5,"Adelaide Oval","Connor Rozee","Port Adelaide","INT","Home","Western Bulldogs",17,0,0,9,26,108,77,13,0,0,24.67,23.2,96.67,93.2
2023,5,"Adelaide Oval","Dylan Williams","Port Adelaide","INT","Home","Western Bulldogs",8,0,0,2,10,46,78,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Tim English","Western Bulldogs","Ruck","Away","Port Adelaide",17,1,0,6,23,123,89,20,0,0,19.67,20.8,126.33,122.2
2023,5,"Adelaide Oval","Caleb Daniel","Western Bulldogs","Forward","Away","Port Adelaide",12,0,0,12,24,75,82,0,0,0,20.67,22.8,76,83.6
2023,5,"Adelaide Oval","Liam Jones","Western Bulldogs","Back","Away","Port Adelaide",12,0,0,3,15,66,100,0,0,0,10.67,9,48,41.8
2023,5,"Adelaide Oval","Bailey Dale","Western Bulldogs","Back","Away","Port Adelaide",10,0,0,5,15,46,76,0,4,4,25,23,83.67,73.4
2023,5,"Adelaide Oval","Jason Johannisen","Western Bulldogs","Back","Away","Port Adelaide",18,0,0,10,28,98,82,0,3,3,21.33,NA,82.67,NA
2023,5,"Adelaide Oval","Josh Bruce","Western Bulldogs","Back","Away","Port Adelaide",4,0,0,4,8,31,74,0,0,0,11,12.8,39.67,51
2023,5,"Adelaide Oval","Taylor Duryea","Western Bulldogs","INT","Away","Port Adelaide",6,0,0,2,8,34,76,0,0,0,12.67,NA,48.67,NA
2023,5,"Adelaide Oval","Arthur Jones","Western Bulldogs","Forward","Away","Port Adelaide",4,0,0,1,5,32,75,0,0,0,6.33,NA,28.33,NA
2023,5,"Adelaide Oval","Marcus Bontempelli","Western Bulldogs","Mid","Away","Port Adelaide",12,1,0,11,23,100,83,17,0,0,25.33,25,100.67,98.6
2023,5,"Adelaide Oval","Oskar Baker","Western Bulldogs","Mid","Away","Port Adelaide",6,0,0,5,11,38,81,0,0,0,16.33,15,66,63.2
2023,5,"Adelaide Oval","Jack Macrae","Western Bulldogs","INT","Away","Port Adelaide",10,0,0,14,24,86,78,12,0,0,25,26.6,95.33,93.2
2023,5,"Adelaide Oval","Tom Liberatore","Western Bulldogs","Mid","Away","Port Adelaide",10,0,0,17,27,80,82,18,0,0,26.33,27,104.33,105
2023,5,"Adelaide Oval","Rory Lobb","Western Bulldogs","Forward","Away","Port Adelaide",5,0,2,3,8,44,90,2,0,0,8.67,NA,46,NA
2023,5,"Adelaide Oval","Adam Treloar","Western Bulldogs","Mid","Away","Port Adelaide",14,0,0,21,35,105,80,19,0,0,29.33,NA,94,NA
2023,5,"Adelaide Oval","Cody Weightman","Western Bulldogs","INT","Away","Port Adelaide",11,4,2,0,11,82,74,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Mitch Hannan","Western Bulldogs","Forward","Away","Port Adelaide",4,1,0,1,5,31,71,0,0,0,6.33,NA,34,NA
2023,5,"Adelaide Oval","Toby McLean","Western Bulldogs","SUB","Away","Port Adelaide",0,0,0,0,0,9,17,0,0,0,7.33,NA,28,NA
2023,5,"Adelaide Oval","Aaron Naughton","Western Bulldogs","Forward","Away","Port Adelaide",6,1,0,7,13,52,86,0,0,0,12,11.6,61.33,63.2
2023,5,"Adelaide Oval","Tim O'Brien","Western Bulldogs","Back","Away","Port Adelaide",13,0,0,3,16,67,88,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Ed Richards","Western Bulldogs","Back","Away","Port Adelaide",19,0,0,3,22,80,82,0,3,3,22,22.4,91.33,87
2023,5,"Adelaide Oval","Anthony Scott","Western Bulldogs","INT","Away","Port Adelaide",4,0,0,8,12,44,74,0,0,0,13.33,12.6,48.33,51.2
2023,5,"Adelaide Oval","Jamarra Ugle-Hagan","Western Bulldogs","Forward","Away","Port Adelaide",4,0,1,5,9,41,76,0,0,0,10,9,53.67,45.8
2023,5,"Adelaide Oval","Bailey Williams","Western Bulldogs","Mid","Away","Port Adelaide",3,0,0,8,11,39,82,0,0,0,14.67,14.6,61.33,62.6
2023,5,"Adelaide Oval","Tom Atkins","Geelong Cats","INT","Home","West Coast Eagles",8,0,0,7,15,NA,76,27,0,0,16.67,16.8,NA,NA
2023,5,"Adelaide Oval","Jack Bowes","Geelong Cats","INT","Home","West Coast Eagles",7,1,0,7,14,NA,80,0,1,1,16.33,NA,NA,NA
2023,5,"Adelaide Oval","Jeremy Cameron","Geelong Cats","Forward","Home","West Coast Eagles",13,4,1,5,18,NA,98,0,0,0,18.33,19.2,NA,NA
2023,5,"Adelaide Oval","Mitch Duncan","Geelong Cats","Forward","Home","West Coast Eagles",8,0,0,6,14,NA,77,0,2,2,NA,NA,NA,NA
2023,5,"Adelaide Oval","Cameron Guthrie","Geelong Cats","Mid","Home","West Coast Eagles",13,0,0,9,22,NA,70,24,0,0,23.33,22,NA,NA
2023,5,"Adelaide Oval","Zach Guthrie","Geelong Cats","Back","Home","West Coast Eagles",8,0,0,4,12,NA,88,0,1,1,14.67,13.6,NA,NA
2023,5,"Adelaide Oval","Tom Hawkins","Geelong Cats","Forward","Home","West Coast Eagles",8,4,1,6,14,NA,92,0,0,0,11.33,10.6,NA,NA
2023,5,"Adelaide Oval","Oliver Henry","Geelong Cats","Forward","Home","West Coast Eagles",10,2,2,5,15,NA,85,0,0,0,12.33,12.4,NA,NA
2023,5,"Adelaide Oval","Max Holmes","Geelong Cats","INT","Home","West Coast Eagles",12,1,0,8,20,NA,71,12,0,0,20.33,20.2,NA,NA
2023,5,"Adelaide Oval","Jake Kolodjashnij","Geelong Cats","Back","Home","West Coast Eagles",6,0,0,8,14,NA,87,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Gryan Miers","Geelong Cats","INT","Home","West Coast Eagles",12,0,0,5,17,NA,82,0,0,0,19.33,19,NA,NA
2023,5,"Adelaide Oval","Mark O'Connor","Geelong Cats","Mid","Home","West Coast Eagles",4,0,0,7,11,NA,86,1,0,0,13.67,13,NA,NA
2023,5,"Adelaide Oval","Brandan Parfitt","Geelong Cats","SUB","Home","West Coast Eagles",5,0,0,8,13,NA,40,10,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Sam De Koning","Geelong Cats","Back","Home","West Coast Eagles",7,0,0,5,12,NA,82,0,0,0,11,NA,NA,NA
2023,5,"Adelaide Oval","Tyson Stengle","Geelong Cats","Forward","Home","West Coast Eagles",4,1,0,2,6,NA,36,0,0,0,8.33,10.8,NA,NA
2023,5,"Adelaide Oval","Zach Tuohy","Geelong Cats","Back","Home","West Coast Eagles",10,1,1,4,14,NA,84,0,2,1,16.67,17.2,NA,NA
2023,5,"Adelaide Oval","Mark Blicavs","Geelong Cats","Mid","Home","West Coast Eagles",10,2,0,7,17,NA,70,25,0,0,14.33,14.8,NA,NA
2023,5,"Adelaide Oval","Esava Ratugolea","Geelong Cats","Back","Home","West Coast Eagles",11,0,0,3,14,NA,98,0,0,0,12.67,10,NA,NA
2023,5,"Adelaide Oval","Tom Stewart","Geelong Cats","Back","Home","West Coast Eagles",17,0,0,7,24,NA,85,0,3,3,24.33,NA,NA,NA
2023,5,"Adelaide Oval","Patrick Dangerfield","Geelong Cats","Mid","Home","West Coast Eagles",10,0,2,13,23,NA,69,24,0,0,23,22.6,NA,NA
2023,5,"Adelaide Oval","Rhys Stanley","Geelong Cats","Ruck","Home","West Coast Eagles",4,0,0,6,10,NA,74,25,0,0,11.67,NA,NA,NA
2023,5,"Adelaide Oval","Isaac Smith","Geelong Cats","Mid","Home","West Coast Eagles",15,1,0,8,23,NA,85,0,2,2,24.33,23.4,NA,NA
2023,5,"Adelaide Oval","Brad Close","Geelong Cats","Forward","Home","West Coast Eagles",8,4,0,8,16,NA,84,0,0,0,15,12.6,NA,NA
2023,5,"Adelaide Oval","Andrew Gaff","West Coast Eagles","Mid","Away","Geelong Cats",8,0,0,10,18,NA,81,20,0,0,23.33,23,NA,NA
2023,5,"Adelaide Oval","Greg Clark","West Coast Eagles","Mid","Away","Geelong Cats",6,0,1,12,18,NA,86,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Oscar Allen","West Coast Eagles","Forward","Away","Geelong Cats",9,4,1,5,14,NA,83,0,0,0,13.33,11.6,NA,NA
2023,5,"Adelaide Oval","Jack Darling","West Coast Eagles","Forward","Away","Geelong Cats",6,2,0,6,12,NA,86,0,0,0,10.33,11.4,NA,NA
2023,5,"Adelaide Oval","Xavier O'Neill","West Coast Eagles","INT","Away","Geelong Cats",5,0,1,6,11,NA,71,9,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Brady Hough","West Coast Eagles","Back","Away","Geelong Cats",7,0,0,4,11,NA,91,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Jake Waterman","West Coast Eagles","Forward","Away","Geelong Cats",15,4,1,5,20,NA,89,5,0,0,15,NA,NA,NA
2023,5,"Adelaide Oval","Connor West","West Coast Eagles","SUB","Away","Geelong Cats",0,0,0,4,4,NA,28,1,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Bailey J. Williams","West Coast Eagles","Ruck","Away","Geelong Cats",4,0,0,8,12,NA,80,32,0,0,14,12,NA,NA
2023,5,"Adelaide Oval","Alex Witherden","West Coast Eagles","Back","Away","Geelong Cats",14,0,0,5,19,NA,91,0,4,4,13.67,NA,NA,NA
2023,5,"Adelaide Oval","Elliot Yeo","West Coast Eagles","Mid","Away","Geelong Cats",9,0,0,3,12,NA,54,8,1,1,NA,NA,NA,NA
2023,5,"Adelaide Oval","Reuben Ginbey","West Coast Eagles","INT","Away","Geelong Cats",5,1,0,4,9,NA,53,18,0,0,14.33,15,NA,NA
2023,5,"Adelaide Oval","Tom Barrass","West Coast Eagles","Back","Away","Geelong Cats",7,0,0,4,11,NA,100,0,0,0,16.33,15,NA,NA
2023,5,"Adelaide Oval","Liam Duggan","West Coast Eagles","Back","Away","Geelong Cats",16,0,0,7,23,NA,88,0,5,5,20,18.4,NA,NA
2023,5,"Adelaide Oval","Noah Long","West Coast Eagles","Forward","Away","Geelong Cats",5,0,1,8,13,NA,79,0,0,0,14,11.8,NA,NA
2023,5,"Adelaide Oval","Jamaine Jones","West Coast Eagles","Back","Away","Geelong Cats",16,0,0,9,25,NA,81,0,0,0,20.33,20.4,NA,NA
2023,5,"Adelaide Oval","Tim Kelly","West Coast Eagles","Mid","Away","Geelong Cats",7,0,0,15,22,NA,88,29,0,0,30.33,29,NA,NA
2023,5,"Adelaide Oval","Luke Edwards","West Coast Eagles","Forward","Away","Geelong Cats",4,0,0,6,10,NA,76,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Josh Rotham","West Coast Eagles","INT","Away","Geelong Cats",6,0,0,3,9,NA,84,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Jack Petruccelle","West Coast Eagles","INT","Away","Geelong Cats",3,1,0,7,10,NA,68,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Jayden Hunt","West Coast Eagles","Back","Away","Geelong Cats",12,0,1,5,17,NA,81,0,0,0,19.67,18.6,NA,NA
2023,5,"Adelaide Oval","Jai Culley","West Coast Eagles","Mid","Away","Geelong Cats",3,0,1,11,14,NA,82,26,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Sam Petrevski-Seton","West Coast Eagles","Forward","Away","Geelong Cats",8,1,0,1,9,NA,80,0,0,0,13.67,NA,NA,NA
2023,5,"Norwood Oval","Nick Haynes","GWS Giants","Back","Home","Hawthorn",10,0,0,5,15,NA,89,0,0,0,21,18.8,NA,NA
2023,5,"Norwood Oval","Cooper Hamilton","GWS Giants","Forward","Home","Hawthorn",8,0,0,8,16,NA,81,0,0,0,12.67,NA,NA,NA
2023,5,"Norwood Oval","Tom Green","GWS Giants","Mid","Home","Hawthorn",8,0,0,24,32,NA,85,22,0,0,33.33,32.8,NA,NA
2023,5,"Norwood Oval","Stephen Coniglio","GWS Giants","Mid","Home","Hawthorn",17,0,0,16,33,NA,83,21,0,0,29,29.4,NA,NA
2023,5,"Norwood Oval","Jack Buckley","GWS Giants","Back","Home","Hawthorn",11,0,0,5,16,NA,90,0,0,0,14,14.8,NA,NA
2023,5,"Norwood Oval","Lachie Whitfield","GWS Giants","Back","Home","Hawthorn",15,0,0,8,23,NA,83,0,2,2,24.67,NA,NA,NA
2023,5,"Norwood Oval","Josh Kelly","GWS Giants","Mid","Home","Hawthorn",13,0,0,8,21,NA,84,18,0,0,26.33,NA,NA,NA
2023,5,"Norwood Oval","Finn Callaghan","GWS Giants","Mid","Home","Hawthorn",10,0,0,8,18,NA,82,0,0,0,18.67,20,NA,NA
2023,5,"Norwood Oval","Matt Flynn","GWS Giants","Ruck","Home","Hawthorn",2,0,0,8,10,NA,75,19,0,0,10,11,NA,NA
2023,5,"Norwood Oval","Sam Taylor","GWS Giants","Back","Home","Hawthorn",8,0,0,12,20,NA,96,0,0,0,16,14.2,NA,NA
2023,5,"Norwood Oval","Lachie Ash","GWS Giants","Back","Home","Hawthorn",14,0,0,4,18,NA,80,0,2,2,24.67,23.2,NA,NA
2023,5,"Norwood Oval","Jesse Hogan","GWS Giants","Forward","Home","Hawthorn",11,2,4,5,16,NA,87,0,0,0,13.33,13.6,NA,NA
2023,5,"Norwood Oval","Adam Kennedy","GWS Giants","Forward","Home","Hawthorn",2,0,0,4,6,NA,55,0,0,0,7,NA,NA,NA
2023,5,"Norwood Oval","Xavier O'Halloran","GWS Giants","INT","Home","Hawthorn",9,0,0,5,14,NA,72,5,0,0,NA,NA,NA,NA
2023,5,"Norwood Oval","Connor Idun","GWS Giants","INT","Home","Hawthorn",13,0,0,10,23,NA,79,0,0,0,17.33,17.4,NA,NA
2023,5,"Norwood Oval","Toby Greene","GWS Giants","Forward","Home","Hawthorn",13,3,2,11,24,NA,94,3,0,0,15.67,16.8,NA,NA
2023,5,"Norwood Oval","Aaron Cadman","GWS Giants","INT","Home","Hawthorn",4,1,0,2,6,NA,62,0,0,0,NA,NA,NA,NA
2023,5,"Norwood Oval","Callan Ward","GWS Giants","Forward","Home","Hawthorn",7,1,1,10,17,NA,81,0,0,0,19.33,22.2,NA,NA
2023,5,"Norwood Oval","Harry Rowston","GWS Giants","SUB","Home","Hawthorn",2,0,1,4,6,NA,23,6,0,0,9,NA,NA,NA
2023,5,"Norwood Oval","James Peatling","GWS Giants","INT","Home","Hawthorn",2,0,0,5,7,NA,74,0,0,0,7.67,NA,NA,NA
2023,5,"Norwood Oval","Isaac Cumming","GWS Giants","Back","Home","Hawthorn",21,0,0,4,25,NA,83,0,5,5,23,22.6,NA,NA
2023,5,"Norwood Oval","Harry Himmelberg","GWS Giants","Forward","Home","Hawthorn",6,2,3,6,12,NA,77,6,0,0,9.67,8.8,NA,NA
2023,5,"Norwood Oval","Daniel Lloyd","GWS Giants","Mid","Home","Hawthorn",7,1,2,3,10,NA,88,0,0,0,12.67,12.2,NA,NA
2023,5,"Norwood Oval","Tyler Brockman","Hawthorn","INT","Away","GWS Giants",5,1,0,11,16,50,81,0,0,0,10.67,NA,47.67,NA
2023,5,"Norwood Oval","Fergus Greene","Hawthorn","Forward","Away","GWS Giants",8,3,0,1,9,75,89,0,0,0,9,8.6,53,48
2023,5,"Norwood Oval","Cam Mackenzie","Hawthorn","SUB","Away","GWS Giants",3,0,0,2,5,20,36,7,0,0,13.67,14.2,56.67,57.8
2023,5,"Norwood Oval","Harry Morrison","Hawthorn","Back","Away","GWS Giants",15,0,0,3,18,68,87,0,0,0,19.67,NA,74.67,NA
2023,5,"Norwood Oval","Chad Wingard","Hawthorn","Forward","Away","GWS Giants",2,0,2,1,3,11,32,0,0,0,8,NA,36.33,NA
2023,5,"Norwood Oval","Ned Reeves","Hawthorn","Ruck","Away","GWS Giants",7,0,0,3,10,86,81,16,0,0,7.33,6.4,62,48.8
2023,5,"Norwood Oval","Blake Hardwick","Hawthorn","Back","Away","GWS Giants",16,0,0,2,18,64,89,0,11,10,17.33,15.8,72.33,72.6
2023,5,"Norwood Oval","Jai Newcombe","Hawthorn","Mid","Away","GWS Giants",14,1,0,17,31,119,85,22,0,0,22.67,22.4,95.67,90.6
2023,5,"Norwood Oval","Jarman Impey","Hawthorn","Back","Away","GWS Giants",8,0,1,6,14,54,82,0,1,1,18.33,19.2,70.67,72
2023,5,"Norwood Oval","Josh Ward","Hawthorn","Mid","Away","GWS Giants",11,0,0,9,20,67,70,9,0,0,23.33,23,82.67,83
2023,5,"Norwood Oval","Luke Breust","Hawthorn","Forward","Away","GWS Giants",7,1,0,7,14,56,83,0,0,0,12.67,11.8,58.67,61.8
2023,5,"Norwood Oval","Karl Amon","Hawthorn","Mid","Away","GWS Giants",12,2,0,8,20,82,87,0,0,0,20.67,21,80,77
2023,5,"Norwood Oval","Dylan Moore","Hawthorn","Forward","Away","GWS Giants",9,1,1,14,23,85,89,0,0,0,22,21.8,94.33,95.6
2023,5,"Norwood Oval","Changkuoth Jiath","Hawthorn","Back","Away","GWS Giants",7,0,0,4,11,40,81,0,1,1,16,16.8,52,54.4
2023,5,"Norwood Oval","Seamus Mitchell","Hawthorn","INT","Away","GWS Giants",9,0,0,8,17,64,69,0,2,2,NA,NA,NA,NA
2023,5,"Norwood Oval","James Sicily","Hawthorn","Back","Away","GWS Giants",13,1,1,7,20,78,97,0,1,1,20.67,23.4,86.33,95.2
2023,5,"Norwood Oval","Lloyd Meek","Hawthorn","Mid","Away","GWS Giants",3,0,1,7,10,60,70,9,0,0,9.33,9.2,45.67,53.8
2023,5,"Norwood Oval","Denver Grainger-Barras","Hawthorn","Forward","Away","GWS Giants",5,0,0,4,9,24,85,0,0,0,NA,NA,NA,NA
2023,5,"Norwood Oval","Connor Macdonald","Hawthorn","Forward","Away","GWS Giants",9,0,1,8,17,67,76,0,0,0,15,16,62.33,67.8
2023,5,"Norwood Oval","Sam Frost","Hawthorn","Back","Away","GWS Giants",6,0,0,12,18,58,98,0,0,0,16,13.6,60,52.8
2023,5,"Norwood Oval","James Worpel","Hawthorn","Mid","Away","GWS Giants",17,0,0,18,35,114,77,17,0,0,22.67,23.8,80.67,84
2023,5,"Norwood Oval","Conor Nash","Hawthorn","INT","Away","GWS Giants",8,0,0,23,31,104,82,17,0,0,21.67,19.2,78,67.4
2023,5,"Norwood Oval","Ned Long","Hawthorn","INT","Away","GWS Giants",7,1,0,3,10,63,75,3,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Taylor Adams","Collingwood","Forward","Home","St Kilda",8,0,1,10,18,59,89,18,0,0,18.33,18.2,63,67.8
2023,5,"Adelaide Oval","Billy Frampton","Collingwood","Ruck","Home","St Kilda",3,0,1,6,9,70,76,19,0,0,10,NA,54.33,NA
2023,5,"Adelaide Oval","Scott Pendlebury","Collingwood","Mid","Home","St Kilda",8,0,0,15,23,85,84,21,0,0,24.33,24,82,87.6
2023,5,"Adelaide Oval","Steele Sidebottom","Collingwood","Mid","Home","St Kilda",15,0,0,10,25,95,83,1,0,0,20.33,20.8,77.33,77.8
2023,5,"Adelaide Oval","Isaac Quaynor","Collingwood","Back","Home","St Kilda",9,0,0,6,15,69,88,0,1,1,17,14.8,67.33,59.2
2023,5,"Adelaide Oval","Bobby Hill","Collingwood","Forward","Home","St Kilda",10,3,0,2,12,65,83,0,0,0,10.33,10.6,58.67,59.4
2023,5,"Adelaide Oval","Daniel McStay","Collingwood","Forward","Home","St Kilda",1,0,0,0,1,3,19,0,0,0,9,8.6,45.33,46
2023,5,"Adelaide Oval","Tom Mitchell","Collingwood","Mid","Home","St Kilda",9,1,0,19,28,107,73,11,0,0,26,25.2,91,91
2023,5,"Adelaide Oval","Darcy Moore","Collingwood","Back","Home","St Kilda",13,0,0,5,18,71,98,0,3,3,12.67,13.2,50,55
2023,5,"Adelaide Oval","Jack Crisp","Collingwood","Mid","Home","St Kilda",11,0,0,11,22,84,82,10,0,0,20.67,21.2,77.33,79.2
2023,5,"Adelaide Oval","Josh Daicos","Collingwood","Mid","Home","St Kilda",16,0,1,14,30,115,81,6,0,0,27,26.8,94,93.8
2023,5,"Adelaide Oval","Nick Daicos","Collingwood","Back","Home","St Kilda",27,0,0,15,42,136,88,2,5,5,37.67,36,120.67,118.6
2023,5,"Adelaide Oval","Jamie Elliott","Collingwood","Forward","Home","St Kilda",5,1,0,6,11,59,86,0,0,0,13.67,13.2,66.67,62.6
2023,5,"Adelaide Oval","Will Hoskin-Elliott","Collingwood","INT","Home","St Kilda",8,0,0,4,12,57,81,0,0,0,10.67,12.8,52.67,59.6
2023,5,"Adelaide Oval","Ash Johnson","Collingwood","INT","Home","St Kilda",7,1,2,2,9,53,70,4,0,0,12,NA,61.67,NA
2023,5,"Adelaide Oval","Brody Mihocek","Collingwood","Forward","Home","St Kilda",8,2,0,9,17,72,91,0,0,0,13.67,12,70.33,67.2
2023,5,"Adelaide Oval","Jack Ginnivan","Collingwood","INT","Home","St Kilda",10,1,1,3,13,67,77,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Nathan Murphy","Collingwood","Back","Home","St Kilda",7,0,0,4,11,49,89,0,0,0,11.67,9.8,54.67,44.4
2023,5,"Adelaide Oval","Tom Wilson","Collingwood","SUB","Home","St Kilda",2,0,0,3,5,22,48,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","Beau McCreery","Collingwood","Forward","Home","St Kilda",10,1,1,2,12,63,72,0,0,0,12.33,12.4,57.67,58.4
2023,5,"Adelaide Oval","Oleg Markov","Collingwood","INT","Home","St Kilda",7,0,0,8,15,58,79,0,0,0,NA,NA,NA,NA
2023,5,"Adelaide Oval","John Noble","Collingwood","Back","Home","St Kilda",18,0,0,6,24,89,79,0,1,1,19.67,21.4,74.33,81
2023,5,"Adelaide Oval","Brayden Maynard","Collingwood","Back","Home","St Kilda",14,0,0,6,20,82,83,0,0,0,22,18.8,76,68
2023,5,"Adelaide Oval","Jack Sinclair","St Kilda","Back","Away","Collingwood",18,0,0,9,27,90,78,9,4,4,28,28.6,91.33,94
2023,5,"Adelaide Oval","Mason Wood","St Kilda","Mid","Away","Collingwood",14,0,2,9,23,91,93,0,0,0,24.67,23.6,101.67,101
2023,5,"Adelaide Oval","Bradley Hill","St Kilda","Forward","Away","Collingwood",12,0,2,7,19,64,89,0,0,0,21.33,21.4,77.67,82.8
2023,5,"Adelaide Oval","Dan Butler","St Kilda","INT","Away","Collingwood",5,0,0,3,8,40,74,0,0,0,12.33,11.4,63.67,54.2
